title,author,date_string,sector,stock_codes,document,url,stock_code_industries,stock_code_industry,datetime
Super tax might go down to the wire,John Beveridge,"October 30, 2024",Hot Topics,[],"We are approaching one of those interesting situations in which a controversial piece of legislation could go right down to the wire, leaving plenty of uncertainty in its wake. The Federal Government’s planned big new tax on those with more than $3 million in superannuation has a starting date of July 1, 2025 but so far the bill has only passed through the House of Representatives, with the Senate remaining a potential stumbling block. All of which means there is not a lot of wiggle room for the usual horse trading that goes on with minor parties to ensure the bill passes. The looming Federal Election next year adds to the stakes here, so the backroom dealings will be particularly intense. Plenty not to like There is plenty not to like about this bill, even if you do think larger super balances should be hit with taxes – primarily the controversial proposal to apply the tax to unrealised gains within super funds. That turns on its head the usual proposition that taxes on capital items only apply after assets have been sold and it will lead to plenty of complications including the need to sell assets to pay tax on the very assets the tax is being applied to. It could be particularly problematic in situations in which illiquid properties are held within self-managed funds, particularly farms, with a simple re-valuation enough to trigger a liquidity issue and spark asset sales if avoiding the tax is a priority. Another issue is the lack of indexation on the $3 million amount, which means the tax could creep up on a lot of super accounts over time and the fact that the tax could be payable on a paper gain but won’t be refunded should that paper gain later evaporate. A clumsy and complex way to tax big super accounts Of course, there is not a lot of sympathy for people with more than $3 million in super but it is hard to find too many experts who think that the way the Government is implementing this tax is anything other than clumsy and complex. That ups the political stakes for the minor parties, which might want to add a tax to large super balances but are concerned about the design of the tax. It also gives an escape clause for those such as the teal independents who don’t want to annoy the wealthy people in their electorates and can point to the poor design rather than the concept as being the reason why they can’t vote for it. Don’t rush to act on this tax Of course, the other issue is how you should react to the looming changes given they are not yet a certainty but are coming in relatively soon. Firstly, if you are like the vast majority of people and your super is well below $3 million you can relax right up until the point when it approaches that level – if ever. Secondly, if your super may be above that level, there is actually not a massive rush to make any changes to allow for the pending but not yet passed tax. The reason for not being too hasty to react to this tax are – like the tax itself – complex and messy, but making a mistake could be quite costly so it is a good idea to be alert but not alarmed about what is going to be known as Division 296 tax. Assessment date is a year afterwards The most important reason is that while the tax is introduced at the start of the new financial year, that is not the date at which the tax will be assessed. So, it doesn’t really matter if your super is above $3 million for almost the entire financial year, the tax will only be triggered if the balance is still above $3 million on July 30, 2026. That allows for a lot of extra time to consider alternatives, depending on what eventuates out of the Senate. That is a good thing because this is a complicated tax with lots of moving parts. Some calculations by super experts show that for many, leaving the super in place and not withdrawing the amount above $3 million might still make sense, especially if selling an asset would result in a large capital gain within the fund. Another consideration is the potential for the so called super “death tax” . That tax could help to tip the scales on making a withdrawal, if it reduces future tax liabilities for non-dependent children. For a full picture we will need to wait and see what eventuates and in many cases it will be a situation of getting professional advice about how to achieve the best outcome considering individual circumstances.",https://smallcaps.com.au/super-tax-might-go-down-to-the-wire/,,,2024-10-30
IAEA advocates harmonisation of SMR technologies and regulatory frameworks,Colin Hay,"October 29, 2024",Hot Topics,[],"The International Atomic Energy Agency (IAEA) says efforts to align different types of small modular reactor (SMR) technologies and their regulatory approaches continue to make strong progress. Speaking at the Nuclear Harmonisation and Standardisation Initiative (NHSI), IAEA director general Rafael Mariano Grossi said the NHSI was set up because advanced reactors – particularly SMRs, a major topic of discussion in the debate on Australia’s nuclear future – need a standardised design. Mr Mariano said that this would not only enable the rapid and efficient global deployment of SMRs but also help developers achieve economies of scale. Harmonised approaches “Harmonised regulatory approaches are also vital to enable fast and safe deployment of SMRs,” Mr Grossi said. “Hardly a day passes without very exciting news of some company striking a deal or somebody saying that it’s going to be doing something important and exciting in SMRs.” “NHSI is about what goes behind the headlines, what goes behind the expectations.” ‘Regulatory convergence’ Mr Grossi told the gathering that SMRs are both “what the market needs and what the planet needs.” “The global deployment of SMRs will need a degree of regulatory convergence.” “We’re not aiming at unison, as it’s impossible, but without some degree of concrete collaboration where we can leverage what others are doing, the business model of modularity and flexibility is simply not going to work.” Industry tracking Aline des Cloizeaux, director of the IAEA’s Division of Nuclear Power, said the aim is to make nuclear energy simpler while keeping it safe and secure. She noted that the industry track of NHSI has had more than 200 contributors from over 30 countries and has worked in four main areas of harmonisation including end-user requirements and collaboration on computer codes for monitoring the safety and performance of advanced nuclear reactors. The short-term goals are to map pathways and reduce timelines and costs for both vendors and customers, to facilitate common approaches for regulatory approvals and to gather lessons learned from SMR deployment models. The long-term goal is to preparing industry, end users and countries for large-scale SMR deployment. Close co-operation NHSI has been working closely with national regulators while always ensuring member states maintain their sovereignty and decision-making. NHSI is now moving to the next phase, which will be to implement many of the recommendations developed by the working groups. Phase II will also focus on providing tools to better understand regulatory commonalities and differences, examine technology-specific user requirements and explore what is needed to facilitate the approval of what is known as long-lead items. Nuclear power – currently the second-largest source of low-carbon electricity behind hydropower – accounts for about 25% of the world’s clean electricity.",https://smallcaps.com.au/iaea-advocates-harmonisation-smr-technologies-regulatory-frameworks/,,,2024-10-29
PainChek prepares FDA De Novo submission for smartphone app following successful US clinical study,Imelda Cotton,"October 29, 2024",Technology,['ASX:PCK'],"PainChek (ASX: PCK) has announced positive outcomes from a US clinical validation study that will allow the company to progress with a Food and Drug Administration (FDA) De Novo submission for its Adult smartphone app. The study recruited 105 nursing home residents at five sites in Iowa and New York, who were assessed for pain in a comparative study with the Abbey Pain Scale measuring pain in patients unable to clearly articulate their needs due to dementia, cognitive or communication issues. Preliminary results and statistical analysis were found to be consistent with previous observational pain tool studies. FDA submission PainChek will now submit the results of the validation data along with other documentation, such as US cybersecurity and software paperwork and device labelling requirements, to the FDA for De Novo regulatory clearance. The company expects to complete the submission in November, after which it will be subject to the FDA’s review period of around 150 days. PainChek also plans to submit the validation data for peer-reviewed journal publication and for presentation at US medical conferences as part of its US market entry strategy. Aged care market PainChek chief executive officer Philip Daffas said FDA approval would help the company address the massive US aged care market, where 1.7 million people reside in long-term care facilities, generating a potential gross annual recurring revenue for PainChek’s app of around US$85 million. “Should PainChek Adult obtain FDA clearance, it would become the first approved pain assessment tool in the US specifically designed for aged care residents with moderate to severe dementia who are unable to self-report their pain,” Mr Daffas added. “This clearance would also provide an important predicate for the PainChek Infant app and support the expansion of PainChek Adult into larger markets such as home care and hospitals.” PainChek is well-placed to penetrate the North American market given existing partnerships with companies such as PointClickCare, which provide integration access to over 1 million aged care beds across the US and Canada. Pain assessment The PainChek app is available on smartphones and tablets and combines an artificial intelligence pain assessment tool with the numerical rating scale to allow accurate and consistent pain assessment for patients living with reduced ability to self-report pain. The device has attained regulatory clearance in Australia, Canada, the European Union, New Zealand, Singapore, Malaysia and the UK. PainChek is used by more than 1,600 aged care facilities worldwide and has recorded more than 7 million digital pain assessments to date by nurses, carers and clinicians.",https://smallcaps.com.au/painchek-fda-de-novo-smartphone-app-successful-us-clinical-study/,{'Health Care Equipment & Services'},Healthcare,2024-10-29
FireFly Metals announces 42% resource upgrade for Green Bay copper-gold project,Imelda Cotton,"October 29, 2024",Mining,['ASX:FFM'],"Emerging explorer FireFly Metals (ASX: FFM) has confirmed a 42% upgrade to the mineral resource estimate (MRE) at its Green Bay copper-gold project in Canada. The total measured and indicated resource now sits at 59 million tonnes grading 2% copper-equivalent for 1.2Mt of contained metal across two deposits at Little Deer (9.1Mt at 2.0% CuEq) and the underground Ming mine (containing 49.9Mt at 2.0% CuEq). Copper is the dominant contained metal – totalling 1Mt – and has increased by 39% on the original MRE, alongside 550,000 ounces of gold (up 48%) and 5.4Moz of silver as co-products (up 57%). Low-cost strategy The MRE upgrade was driven by a low-cost, rapid resource growth strategy implemented by FireFly after it acquired Green Bay in October 2023 . Over 1,400 metres of underground development has since been established at Ming, allowing for drill rig positioning to effectively test down-plunge extensions of the high-grade volcanogenic massive sulphide (VMS) mineralisation and broad footwall copper stringer zone (FWZ). Up to four rigs have completed approximately 40,000m of diamond drilling to date over a 2-kilometre strike length, with the VMS and FWZ remaining open and indicating probable extensions to the mineralisation. The total discovery cost per estimated tonne of copper-equivalent metal added to the resource is reported to be an industry-low $79/t. Genuine scale Managing director Steve Parsons said the resource upgrade confirmed Green Bay’s global status as a fast-growing, high-grade copper project with genuine scale. “To achieve such immense growth in a short time and at such little cost highlights the top-shelf quality of this project, as well as the skill of our team and commitment to multi-rig drilling programs,” he said. “These same factors will drive the next round of resource growth, enabling us to capitalise on the open nature of the mineralisation and the potential for new discoveries.” FireFly has planned a total 130,000m campaign to extend the resource and convert inferred areas to indicated for inclusion in future mining studies, with resource updates in the new year expected to include high-grade copper- and gold-rich massive sulphide lenses and potential resource extensions.",https://smallcaps.com.au/firefly-metals-42-percent-resource-upgrade-green-bay-copper-gold-project/,{'Materials'},Mining,2024-10-29
Recharge Metals to acquire Carter project in premier USA uranium hub,Colin Hay,"October 29, 2024",Mining,['ASX:REC'],"Recharge Metals (ASX: REC) has entered into a binding agreement to acquire a project in one of the USA’s leading uranium locations. The company is raising $2.5 million to obtain 100% ownership of 26 square kilometres of mining claims within the prolific Powder River Basin, which together form the Carter uranium project. Carter contains the majority of two significant high-grade historical resources including the Acadia deposit – where an estimated 3.7 million pounds of uranium has been identified – and the 1.4Mlb Mindy deposit. Major exploration focus Managing director Felicity Repacholi said that the area was intensely explored by numerous major mining and energy companies during the late 1970s and early 1980s. “The project sits on the northern rim of the world-renowned Powder River Basin, a proven region for in-situ recovery uranium production, with six permitted processing plants located within 300km including Peninsula Energy (ASX: PEN) .” Ms Rapacholi said the Acadia and Mindy deposits immediately transform Recharge into an advanced uranium exploration company. “Given the multiple roll fronts identified at the project, we see considerable potential to grow the resource base.” Nuclear pivot Ms Repacholi said the acquisition is boosted by the US government’s readoption of nuclear power and the entrance of large technology firms into the nuclear market. “Year-to-date US uranium production has already more than tripled relative to last year’s total, driven mostly by operators based within the Powder River Basin.” The company has added uranium geologist Ben Vallerine, who has six years of in-country experience exploring for uranium and also served as a director of US-focused uranium explorer Global Uranium and Enrichment. “He brings a deep skill set that will be valuable in aiding Recharge in its goal to rapidly advance Carter.” Exploration potential Recharge has already undertaken a thorough review of historical drill data, with several targets identified that the company believes provide potential for the discovery of mineralised extensions and new zones of uranium mineralisation not incorporated in the historical resource estimate. Historical data from the identified roll fronts within the Carter project indicate that the known resource areas are open along strike in one or both directions, offering potential for defining extensions of the mineralised zones. The company also found areas of encouraging drill results not previously followed up, which could lead to further discoveries along the known roll fronts. Capital raise In consideration for the acquisition, Recharge has proposed an initial cash payment as reimbursement of costs incurred, capped at a maximum of $250,000. It has also proposed the provision of $400,000 worth of shares. To support the deal, the company has received firm commitments for a conditional share placement to raise $2.5 million. Funds raised under the placement will be applied toward the cash consideration for the acquisition and Recharge’s exploration plans.",https://smallcaps.com.au/recharge-metals-acquire-carter-project-premier-usa-uranium-hub/,{'Materials'},Mining,2024-10-29
"Australians back mining for critical minerals in energy transition, CSIRO survey reveals",Colin Hay,"October 29, 2024",Hot Topics,[],"A new survey has confirmed that Australians believe the mining of rare earths and critical minerals plays a key role in the nation’s energy transition. Conducted by Australia’s national science agency, the CSIRO, more than 73% of the 6,400 respondents agreed that access to critical minerals is essential for Australia to achieve net zero emissions. 71% of survey respondents agreed that mining is important to the Australian way of life, while 72% believe it will support Australia’s future prosperity. Important insights Science director and deputy director of CSIRO Mineral Resources Dr Louise Fisher said the report provides important insights into levels of trust, acceptance, governance and fairness, as well as perceived benefits and concerns surrounding the mining industry. “These insights are crucial for policymakers, industry leaders and communities as they navigate the evolving social licence for mining operations, particularly in the context of the energy transition,” Dr Fisher said. A section of survey participants agreed that – while the economic contribution of mining and its importance in supporting the energy transition are widely recognised – building trust, ensuring fair distribution of benefits and actively engaging communities are key to maintaining the industry’s social licence. The CSIRO said the findings serve as a valuable resource for ensuring that the mining industry aligns with community expectations and contributes positively to the energy transformation. Mining support Conducted in collaboration with engagement science specialist Voconiq, this third instalment of a decade-long program of research provides an update to the national surveys conducted in 2014 and 2017. Voconiq chief executive officer and co-founder Dr Kieren Moffat said the survey found Australians support mining for the minerals essential to the energy transition but also expect rigorous regulatory frameworks and responsible practices. “As Australia progresses towards net zero emissions targets, the data indicate that while mining is recognised as necessary, community apprehensions about its impact must be addressed,” Dr Moffat said. “This research will help inform ongoing discussions about the future of mining in Australia, emphasising the importance of collaboration among the mining industry, regulators and communities.” Koppamurra concerns The survey comes at a time when media reports have highlighted concerns over the impact of rare earth mining in South Australia. According to the Australian Broadcasting Corporation (ABC), some farmers have raised issues with plans for Australian Rare Earths’ (ASX: AR3) Koppamurra project, one of Australia’s first rare earth element mining projects. They have told the ABC they are worried about the impact of mining on their operations and the level of rehabilitation required.",https://smallcaps.com.au/australians-back-mining-critical-minerals-energy-transition-csiro-survey/,,,2024-10-29
Barton Gold steadily progressing Tunkillia and Tarcoola projects ahead of 2025 scoping study,Imelda Cotton,"October 29, 2024",Mining,['ASX:BGD'],"Barton Gold (ASX: BGD) (OTCQB: BGDFF) has reported solid progress at its Tunkillia and Tarcoola gold projects in South Australia for the three months to the end of September, ahead of an optimised scoping study planned for FY2025. The company released an initial study in July based on a 5 million tonnes per annum bulk open-pit operation over a 6.4-year mine life, with average annual production of 130,000 ounces of gold and 311,000oz silver. The results validated Barton’s strategy to target capital economies of scale, with the company having already identified multiple opportunities to improve process design, costs and mine life growth. Perseverance upgrade In July, Barton defined an upgraded resource estimate of approximately 20,000oz grading 2 grams per tonne of gold within 80 metres of the pit floor at the Perseverance mine within its Tarcoola project. The results followed the completion of ten reverse circulation holes in March for a total of 882m, confirming additional shallow pit-floor gold zones east of the resource. The mineralisation is believed to extend into areas below the estimate, which are not included in the resource and present new opportunities for growth. Tolmer drilling Drilling from May to July at the Tolmer gold discovery intersected mineralisation with a value above 1 gram-metre, as well as other high-grade results across the neighbouring School, Old Flame and Warburton targets. Assays confirmed a new system comprising quartz sulphide veining hosted within broader zones of alteration, with intersections of 9m at 3.92g/t gold, 4m at 24.6g/t, 14m at 1.41g/t and 5m at 3.15g/t. A follow-up program of aircore drilling will be carried out using a rig currently stationed at the Lake Labyrinth Shear Zone, north-east of the Perseverance mine. Financial status Barton generated $727,000 in revenue during the quarter from asset monetisation initiatives, interest income and the proceeds of government grants and tax incentives. The company had $8.8 million in cash on hand at the end of September, plus a further $4.5m in interest-bearing deposits posted as security for rehabilitation performance bond guarantee facilities. Expenditure of $1.6m was allocated to large-scale exploration and personnel costs, while a total of $165,000 was paid to related parties, including directors and their associates.",https://smallcaps.com.au/barton-gold-progressing-tunkillia-tarcoola-2025-scoping-study/,{'Materials'},Mining,2024-10-29
Andean Silver eyes substantial resource growth at Cerro Bayo after positive drilling results,Imelda Cotton,"October 29, 2024",Mining,['ASX:ASL'],"Andean Silver (ASX: ASL) believes it is set for substantial resource growth at the Cerro Bayo project in Chile following a host of positive exploration results not included in the current mineral resource estimate. The drilling assays, rock chip samples and newly-identified veins have been discovered since the company acquired the project in February and are expected to be incorporated into a resource update scheduled for release before year-end. Channel samples and rock chips taken during the three months to the end of September returned bonanza grades over an initial area of 4 kilometres by 1.8km, including 9,929 silver equivalent (2,351 grams per tonne silver and 91.3g/t gold) and 4,650g/t AgEq (1,845g/t silver and 33.8g/t gold). Resource increase Cerro Bayo’s current resource sits at 8.3 million tonnes grading 342g/t AgEq for 91 million ounces AgEq, having experienced a 64% increase in tonnes and an 80% increase in total ounces during the period. The potential for additional substantial resource increases has been highlighted by extensive outcropping veins that Andean has defined over a large standalone area. The outlook is also underpinned by strong drilling results from the Pegaso 7 area, where Andean intersected high-grade mineralisation over a 600m strike length to a 300m depth, which remains open in all directions. Best assays were 5.85m at 807g/t AgEq (351.6g/t silver and 5.5g/t gold) including 0.9m at 4,649g/t AgEq (2,107g/t silver and 30.6g/t gold), 1.6m at 642g/t AgEq (601.6g/t silver and 0.5g/t gold) including 0.75m at 1,093g/t AgEq (1,085g/t silver and 0.1g/t gold) and 1.1m at 1,100g/t AgEq (408g/t silver and 8.3g/t gold). Updated model Andean chief executive officer Tim Laneyrie said the company was “just getting started” at Cerro Bayo. “The wealth of outstanding drilling results we have generated since acquiring this project remains outside the resource, and we are now in the process of updating the inventory to bring these results into our resource model,” he said. “We have highlighted the potential for further substantial resource increases beyond the next update, with the discovery of extensive vein systems over a very large area [and] the bonanza rock chip results from this area demonstrate the huge ongoing upside at Cerro Bayo.” Mr Laneyrie said there was “overwhelming evidence” that Cerro Bayo had potential for vast and high-grade growth at a time when the outlook for silver is strong and a large supply deficit is imminent, driven by the growing use of the metal in solar panels and other technologies.",https://smallcaps.com.au/andean-silver-resource-growth-cerro-bayo-positive-drilling-results/,{'Materials'},Mining,2024-10-29
Li-S Energy achieves breakthrough performance in development of lithium-sulfur battery technology,Imelda Cotton,"October 28, 2024",Technology,['ASX:LIS'],"Li-S Energy (ASX: LIS) has substantially improved the performance of its lithium-sulfur battery technology at a Phase 3 automated pouch cell production facility in Victoria. The company has manufactured full-size 10 ampere-hour (Ah) semi-solid-state cells delivering an energy density of 498 watt-hours (Wh) per kilogram on first discharge. It has also recorded an industry-leading 456Wh/kg after formation cycling, with the cells continuing to cycle in ongoing testing. Key breakthrough Li-S chief technology officer Steve Rowlands said the results represented an important breakthrough for lithium-sulfur cell chemistry. “Many research and development institutions and battery start-ups test performance on coin cells or very small pouch cells and publish energy density results from the cell’s first discharge, which is always significantly higher than its practical performance in the field,” he explained. “We have taken a far more pragmatic and commercial approach, testing full-size 10Ah and 20Ah pouch cells produced on our automated production line and reporting performance after formation cycling, which more faithfully represents the true cell performance when delivered to a customer.” Lighter battery Li-S is targeting the rapidly growing drone, defence and electric aviation markets where weight is critical, with the higher energy density producing an even lighter battery that can improve the potential range, payload and operating time of products. The cells delivering the company’s breakthrough performance incorporate Li-S’s third-generation cell chemistry, which has been continuously enhanced and developed since its launch in April 2023 . In September, Li-S delivered test cells to the first of its key partners to validate their performance for aerospace battery packs integrating Li-S cells and the Li-S-developed intelligent battery management system. Target markets Li-S chief executive officer Dr Lee Finniear hopes the new battery technology will sufficiently address the company’s target markets. “Today’s results are an early vindication of our work and set a new benchmark in lithium-sulfur performance,” he said. “Our partners in the aerospace, drone and defence industries have been clear that they need the highest possible energy density for their applications, plus reliable, high-quality cell production and a pathway to scale as demand grows [and] we believe [they] appreciate our industry-leading cell performance and our investment in the manufacturing infrastructure required to deliver the cells vital for their future success.” Dr Finniear said Li-S’s research and engineering teams were focused on enhancing cell reliability, production accuracy and throughput, while the company’s battery integration team was working with current partners on battery management systems and battery pack design.",https://smallcaps.com.au/li-s-energy-breakthrough-performance-lithium-sulfur-battery-technology/,{'Capital Goods'},Industrial,2024-10-28
RooLife Group achieves strong quarterly performance on back of new south-east Asian e-commerce platforms,Imelda Cotton,"October 28, 2024",Technology,['ASX:RLG'],"Digital marketer RooLife Group (ASX: RLG) continued the global expansion of its RLG Marketplace e-commerce platform in the three months to the end of September, launching three new online stores with a fourth scheduled to open next month. The new stores – in Australia, China and Hong Kong – have generated $270,000 in sales to date this month. RooLife said the achievement confirmed the scale and transferable nature of its e-commerce business and its ability to reach consumers across multiple growth markets via one platform. Indian launch An RLG Marketplace in partnership with Indian e-commerce platform JioMart is on track for a November launch to a market of over 1.4 billion consumers. It will specialise in the sale of Australian food, health and wellness products through a dedicated store known as “A Taste of Australia”, with plans to add cosmetics to the line-up in December. Research has shown India and China are forecast to be the world’s two largest consumer markets by 2030. Growing margins RooLife chief executive officer Bryan Carr said the new stores would be key to the company’s margin growth. “RLG Marketplaces in high-growth consumer markets will help develop sales by connecting our strategically-curated portfolio of products and services to a wider consumer base—the $270,000 recorded in sales so far this month alone is a good start,” he said. “We are on track to launch in India next month with JioMart and we are confident India will become a big part of our business.” Strong sales The Chinese RLG Marketplace store drove strong sales for RooLife in October, leveraging the group’s digital marketing capabilities and cross-market expertise. It was complemented by a new RLG Marketplace launched on HKTVMall, Hong Kong’s largest online shopping platform, offering a wide range of premium health, wellness, beauty and lifestyle products from international brands. Mr Carr said the company’s data-driven approach would help match its curated product selection to the demands and preferences of the region’s customer base. Malaysian agreement RooLife has also entered into an agreement with Malaysian agricultural and food company Skyvast to source and distribute products across key markets in Australia, Malaysia, China and India using existing product portfolios and sales channels. The company’s expansion strategy is focused on new, rapidly developing markets with forecast strong growth over the next five years. RooLife’s digital marketing campaigns drove over 20 million impressions and attracted over 200,000 unique visitors throughout October across key platforms and stores such as Amazon, Google and Meta, as expansion continued across multiple regions.",https://smallcaps.com.au/roolife-group-strong-quarterly-south-east-asian-e-commerce-platforms/,{'Media & Entertainment'},Media,2024-10-28
Adriatic Metals more than doubles ore milled at Vares silver operation during Q3,Colin Hay,"October 28, 2024",Mining,['ASX:ADT'],"Adriatic Metals (ASX: ADT) has achieved a 123% increase in ore tonnes milled at its Vares silver operation in Bosnia and Herzegovina. As the company continues to ramp up activities at Vares, it revealed in its latest quarterly report that it successfully mined 63,100 tonnes of ore at 289 grams per tonne silver, 2.9g/t gold, 7.5% zinc and 5.1% lead during Q3. Chief executive officer Laura Tyler said the production ramp-up at Vares continues, with commercial production on track for Q4 2024. Production guidance The company also revealed its production guidance for 2024 at approximately 180,000t mined, with the 2025 guidance set at 750,000t to 800,000t. “Having spent the last few months on-site at the Vares silver operation, I am proud of the significant strides made throughout the quarter,” Ms Tyler said. “We successfully mined our first stope […] and there was a notable advancement in underground development.” Hazard control upgrade “Despite these successes, we faced several challenges including a regrettable on-site fatality in August,” Ms Tyler added. “In response, we have implemented substantial upgrades to contractor management and major hazard controls as part of our ongoing commitment to enhancing health and safety standards.” “Furthermore, severe storms in early October caused significant damage to our railway line to Ploce—therefore, concentrate is now being trucked by road to port.” Constitutional Court setback Activities were significantly affected in July when the Constitutional Court delivered a ruling regarding access to state forestry land that impacted the company’s ability to use the planned tailings storage facility (TSF). Adriatic subsequently identified an alternative location at the former Veovaca open pit approximately 2 kilometres from the Vares processing plant, to which the company owns the surface rights. All permits for Phase I were received from the country’s Ministry of Energy, Mining and Industry on 24 October and construction has commenced, with the first tailings disposal planned for December 2024. Two-phase construction The Veovaca TSF will be a dry stack facility constructed in two phases, with Phase I designed to receive tailings for the first half of the operation’s approximately ten-year production life. As part of the ramp-up, the number of active stopes will increase from one per month to two by December 2024 and the number of available headings will also rise from 11 to 15, allowing the mine to reach commercial production levels by the end of the year. The site’s processing plant has also moved from operating three days a week to five days a week, with round-the-clock operations expected to commence in November.",https://smallcaps.com.au/adriatic-metals-more-doubles-ore-milled-vares-silver-operation/,{'Materials'},Mining,2024-10-28
Paladin Energy overcomes short-term challenges to ramp up Langer Heinrich uranium production,Colin Hay,"October 28, 2024",ASX 200,['ASX:PDN'],"Paladin Energy (ASX: PDN) has identified several solutions to help overcome short-term operational challenges as it continues ramping up the Langer Heinrich uranium mine (LHM) in Namibia. The LHM re-commenced commercial production on 30 March 2024 following the successful completion of the restart project and is undergoing an operational ramp-up during FY2025, with ore feed to the plant sourced from previously mined stockpiled ore. Mining activities are expected to resume in FY2026, ahead of achieving nameplate production of six million pounds per annum by the end of 2026. Ore feed impacted Paladin revealed in its latest quarterly report that it had encountered issues during the period that affected ore feed, recovery rates and production volumes. The efficiency challenges included variability in the stockpiled ore processed, resulting in a lower feed grade than planned for the quarter. The mine’s performance was also impacted by the delayed commissioning of a second classification circuit, while lower-than-anticipated tailings water recovery necessitated adjustments to the water balance within the plant, resulting in lower levels of fines rejects and variability in recoveries. With the Paladin team working through these issues, production continued to ramp up, with 0.64Mlb of uranium produced during the quarter. Progressing solutions Chief executive officer Ian Purdy said the operations team is progressing solutions to address the challenges, with an independent third party also engaged to assist in improving the tailings water recovery process. He noted that significant improvements have been supported by crusher upgrades that have eliminated the previous bottleneck, demonstrating sufficient capacity to achieve full production at the mine. Paladin is preparing for a planned two-week shutdown in November to allow for further improvements and operational upgrades to be implemented. Upgrade benefits “The ramp-up of production at the LHM continues to de-risk the project and demonstrates the benefits of the plant upgrades,” Mr Purdy said “While production in the second quarter of the ramp-up encountered some process recovery and efficiency challenges, the onsite team has begun implementing operational and process design improvements, which delivered improved performance towards the end of the quarter.” “Our global clean-energy customers have commenced receiving and processing our product, with Paladin now delivering on its mission to resource a carbon-free future.” Paladin continues to develop its world-class offtake contract book, with three additional sales agreements signed during the quarter and approximately 23Mlb of production contracted through to 2030.",https://smallcaps.com.au/paladin-energy-overcomes-challenges-ramp-langer-heinrich-uranium-production/,{'Energy'},Energy,2024-10-28
Podium Minerals granted creditor approval for acquisition of EVM Nickel assets,Imelda Cotton,"October 28, 2024",Mining,['ASX:POD'],"Podium Minerals (ASX: POD) has received approval to acquire all the assets of struggling company EVM Nickel, a subsidiary of unlisted UK-based company EV Metals Group. Approval of a proposed deed of company arrangement (DOCA) submitted by Podium earlier this month was granted by EVM creditors. The deed covers mineral rights, licences and intellectual property related to the Range Well nickel-cobalt project in Western Australia. Larger footprint The DOCA – which is now subject to approvals from the Foreign Investment Review Board as well as the company’s shareholders – is expected to bring Podium a step closer to consolidating Range Well with the nearby Parks Reef platinum group metals (PGM) project, delivering a larger operating footprint for mining activities. It will also help Podium simplify the development of both projects and provide potential project synergies and cost benefits. Successful completion of the transaction will see London-listed diversified processor and producer of downstream PGM products Johnson Matthey become a cornerstone shareholder in Podium. Johnson Matthey is the secured creditor of EVM Nickel and placed it into administration in February. Asset consideration Under the terms of the DOCA, Podium will acquire EVM Nickel’s assets for a consideration of 110.7 million shares to Johnson Matthey, held in voluntary escrow for 24 months and subject to Johnson Matthey maintaining at least a 10% equity interest in Podium. An additional 2.27 million shares will be issued to EVM Nickel on behalf of EV Metals Group, to also be held in voluntary escrow for 24 months. Podium will also make a $1.17 million payment to EVM Nickel administrator Cor Cordis for fees, costs, project expenses and distribution to creditors. A 1.5% net smelter royalty will be granted to Johnson Matthey with respect to Range Well only. Operational benefits Podium executive chair Rod Baxter welcomed the approval to acquire EVM Nickel. “The opportunity to acquire a nickel laterite project at the low point of the market and simplify project ownership is expected to provide a number of potential development and operational benefits,” he said. “We continue to fortify our position, build business resilience, generate substantial know-how on the metallurgical flowsheet for Parks Reef and position for an anticipated metal price recovery.” Mr Baxter said Podium would now progress shareholder approval and work with Cor Cordis and Johnson Matthey to secure the necessary approvals to complete the transaction.",https://smallcaps.com.au/podium-minerals-creditor-approval-acquisition-evm-nickel-assets/,{'Materials'},Mining,2024-10-28
